order_id,date,product_id,quantity,price,sales_value,city
537,2024-03-24,PROD012,3,55,165,Beijing
538,2024-05-01,PROD019,5,45,225,Shanghai
539,2024-02-09,PROD014,2,40,80,Shanghai
540,2024-11-17,PROD008,7,45,315,Jilin
541,2024-06-20,PROD011,10,50,500,Beijing
542,2024-02-27,PROD007,10,50,500,Shanghai
543,2024-09-08,PROD007,2,40,80,Jilin
544,2024-03-07,PROD014,6,40,240,Guangzhou
545,2024-09-25,PROD009,4,60,240,Beijing
546,2024-01-11,PROD008,2,40,80,Jilin
547,2024-04-28,PROD010,1,45,45,Jilin
548,2024-09-12,PROD006,8,50,400,Guangzhou
549,2024-09-20,PROD007,9,60,540,Shenzhen
550,2024-05-13,PROD018,8,55,440,Jilin
551,2024-10-04,PROD011,7,60,420,Guangzhou
552,2024-11-07,PROD001,7,60,420,Shanghai
553,2024-09-19,PROD001,6,60,360,Jilin
554,2024-09-17,PROD011,6,45,270,Shanghai
555,2024-04-28,PROD020,9,40,360,Guangzhou
556,2024-09-24,PROD016,9,60,540,Guangzhou
557,2024-08-06,PROD008,10,50,500,Shenzhen
558,2024-02-08,PROD020,10,60,600,Jilin
559,2024-11-24,PROD010,1,50,50,Jilin
560,2024-08-19,PROD016,1,45,45,Guangzhou
561,2024-08-15,PROD004,5,40,200,Shenzhen
562,2024-05-29,PROD008,7,50,350,Shenzhen
563,2024-09-25,PROD007,7,50,350,Shenzhen
564,2024-10-17,PROD006,8,50,400,Jilin
565,2024-11-28,PROD008,7,45,315,Guangzhou
566,2024-09-23,PROD016,1,45,45,Shanghai
567,2024-09-09,PROD012,2,60,120,Beijing
568,2024-02-22,PROD012,8,40,320,Jilin
569,2024-12-01,PROD020,10,50,500,Beijing
570,2024-05-23,PROD019,8,55,440,Shanghai
571,2024-09-01,PROD001,3,50,150,Jilin
572,2024-08-06,PROD018,1,50,50,Beijing
573,2024-03-03,PROD009,7,40,280,Jilin
574,2024-12-22,PROD020,1,40,40,Jilin
575,2024-08-15,PROD018,3,50,150,Beijing
576,2024-11-05,PROD015,8,45,360,Shenzhen
577,2024-09-06,PROD001,4,60,240,Beijing
578,2024-01-03,PROD010,3,40,120,Beijing
579,2024-05-08,PROD010,4,50,200,Jilin
580,2024-12-19,PROD004,3,55,165,Beijing
581,2024-01-04,PROD004,8,45,360,Jilin
582,2024-03-23,PROD011,6,40,240,Jilin
583,2024-03-13,PROD003,8,45,360,Shanghai
584,2024-04-13,PROD010,4,45,180,Jilin
585,2024-05-21,PROD004,1,50,50,Shenzhen
586,2024-11-18,PROD013,3,60,180,Shenzhen
587,2024-06-02,PROD018,6,40,240,Shanghai
588,2024-07-06,PROD012,1,50,50,Guangzhou
589,2024-05-10,PROD013,9,60,540,Jilin
590,2024-11-13,PROD011,3,50,150,Guangzhou
591,2024-02-19,PROD001,3,45,135,Shenzhen
592,2024-04-25,PROD017,5,60,300,Shanghai
593,2024-12-17,PROD006,6,55,330,Jilin
594,2024-05-21,PROD013,9,45,405,Shenzhen
595,2024-05-11,PROD013,1,55,55,Shenzhen
596,2024-01-05,PROD004,7,50,350,Shenzhen
597,2024-04-28,PROD001,2,60,120,Shanghai
598,2024-02-23,PROD001,3,50,150,Beijing
599,2024-07-07,PROD020,7,55,385,Jilin
600,2024-11-19,PROD019,2,60,120,Beijing
601,2024-03-21,PROD009,6,55,330,Jilin
602,2024-01-28,PROD010,8,40,320,Jilin
603,2024-05-02,PROD006,5,60,300,Jilin
604,2024-11-02,PROD016,6,40,240,Beijing
605,2024-08-06,PROD009,2,55,110,Guangzhou
606,2024-01-30,PROD004,2,50,100,Shenzhen
607,2024-02-25,PROD012,4,60,240,Guangzhou
608,2024-12-10,PROD020,1,55,55,Shanghai
609,2024-06-28,PROD001,3,50,150,Beijing
610,2024-01-26,PROD010,1,55,55,Guangzhou
611,2024-11-24,PROD007,9,45,405,Shanghai
612,2024-07-20,PROD006,4,50,200,Shenzhen
613,2024-11-04,PROD003,5,55,275,Shanghai
614,2024-12-12,PROD006,8,45,360,Beijing
615,2024-06-12,PROD005,10,50,500,Guangzhou
616,2024-06-09,PROD004,2,50,100,Guangzhou
617,2024-01-06,PROD013,2,40,80,Jilin
618,2024-08-03,PROD015,6,60,360,Guangzhou
619,2024-10-10,PROD001,6,55,330,Beijing
620,2024-02-26,PROD015,6,45,270,Shanghai
621,2024-03-11,PROD001,9,40,360,Shenzhen
622,2024-08-23,PROD006,9,55,495,Shenzhen
623,2024-12-25,PROD011,2,50,100,Jilin
624,2024-06-08,PROD020,1,45,45,Shanghai
625,2024-08-06,PROD010,2,40,80,Shanghai
626,2024-10-04,PROD010,7,40,280,Guangzhou
627,2024-09-07,PROD018,3,45,135,Shanghai
628,2024-01-14,PROD012,10,50,500,Beijing
629,2024-03-24,PROD013,6,45,270,Shanghai
630,2024-03-28,PROD009,2,45,90,Shanghai
631,2024-07-24,PROD011,5,50,250,Shanghai
632,2024-08-27,PROD014,8,60,480,Shenzhen
633,2024-10-28,PROD014,4,40,160,Beijing
634,2024-08-25,PROD013,1,55,55,Shanghai
635,2024-11-06,PROD015,6,45,270,Shanghai
636,2024-02-23,PROD014,7,55,385,Shanghai
637,2024-11-13,PROD020,5,50,250,Guangzhou
638,2024-01-29,PROD004,6,60,360,Beijing
639,2024-10-27,PROD006,3,45,135,Guangzhou
640,2024-01-08,PROD014,3,40,120,Guangzhou
641,2024-12-13,PROD005,2,45,90,Shanghai
642,2024-10-21,PROD006,10,60,600,Shenzhen
643,2024-06-22,PROD015,8,40,320,Beijing
644,2024-12-14,PROD020,10,50,500,Guangzhou
645,2024-02-20,PROD017,8,50,400,Jilin
646,2024-04-19,PROD004,2,55,110,Shanghai
647,2024-05-28,PROD009,6,50,300,Shanghai
648,2024-08-23,PROD006,10,40,400,Beijing
649,2024-12-09,PROD020,8,45,360,Shenzhen
650,2024-06-01,PROD007,10,45,450,Shenzhen
651,2024-04-27,PROD010,1,55,55,Jilin
652,2024-04-16,PROD010,8,55,440,Jilin
653,2024-05-22,PROD004,1,55,55,Shenzhen
654,2024-11-24,PROD016,10,60,600,Guangzhou
655,2024-02-01,PROD005,1,40,40,Jilin
656,2024-07-05,PROD005,4,55,220,Beijing
657,2024-04-13,PROD015,3,55,165,Shenzhen
658,2024-01-16,PROD014,10,60,600,Jilin
659,2024-05-10,PROD004,4,40,160,Jilin
660,2024-01-26,PROD016,7,50,350,Beijing
661,2024-04-01,PROD010,9,50,450,Guangzhou
662,2024-10-20,PROD011,1,60,60,Jilin
663,2024-12-08,PROD014,1,50,50,Guangzhou
664,2024-10-26,PROD012,10,55,550,Jilin
665,2024-01-27,PROD016,8,45,360,Shanghai
666,2024-10-30,PROD013,7,40,280,Shanghai
667,2024-11-08,PROD020,6,40,240,Jilin
668,2024-12-30,PROD017,10,45,450,Guangzhou
669,2024-01-16,PROD019,5,55,275,Shanghai
670,2024-11-10,PROD007,3,55,165,Guangzhou
671,2024-07-02,PROD015,10,40,400,Shenzhen
672,2024-01-17,PROD009,2,60,120,Beijing
673,2024-02-01,PROD008,8,60,480,Shanghai
674,2024-10-19,PROD008,10,50,500,Guangzhou
675,2024-01-09,PROD001,3,60,180,Beijing
676,2024-11-14,PROD002,1,40,40,Jilin
677,2024-08-23,PROD011,5,60,300,Shanghai
678,2024-06-05,PROD015,10,55,550,Guangzhou
679,2024-02-14,PROD004,8,60,480,Beijing
680,2024-08-21,PROD013,9,50,450,Jilin
681,2024-06-22,PROD014,5,60,300,Shenzhen
682,2024-02-15,PROD008,9,55,495,Beijing
683,2024-10-25,PROD016,3,45,135,Jilin
684,2024-01-20,PROD010,6,45,270,Guangzhou
685,2024-10-20,PROD010,4,55,220,Shanghai
686,2024-04-18,PROD007,6,55,330,Guangzhou
687,2024-04-10,PROD018,10,60,600,Jilin
688,2024-02-04,PROD005,7,45,315,Shanghai
689,2024-11-14,PROD019,3,40,120,Shanghai
690,2024-03-31,PROD019,8,50,400,Jilin
691,2024-08-30,PROD002,9,60,540,Jilin
692,2024-01-29,PROD009,3,45,135,Jilin
693,2024-11-20,PROD010,3,45,135,Shenzhen
694,2024-12-22,PROD018,6,60,360,Beijing
695,2024-02-17,PROD013,3,40,120,Shanghai
696,2024-10-09,PROD020,8,45,360,Guangzhou
697,2024-07-18,PROD006,8,55,440,Shenzhen
698,2024-05-03,PROD018,6,55,330,Beijing
699,2024-07-17,PROD018,2,50,100,Shanghai
700,2024-01-31,PROD013,10,45,450,Guangzhou
701,2024-12-28,PROD009,6,50,300,Guangzhou
702,2024-01-29,PROD014,9,55,495,Guangzhou
703,2024-07-02,PROD012,8,60,480,Jilin
704,2024-10-05,PROD003,8,45,360,Beijing
705,2024-05-23,PROD002,9,45,405,Shanghai
706,2024-09-30,PROD015,4,40,160,Guangzhou
707,2024-05-28,PROD009,9,60,540,Jilin
708,2024-03-25,PROD019,3,55,165,Shenzhen
709,2024-09-29,PROD003,7,55,385,Beijing
710,2024-05-05,PROD020,8,55,440,Beijing
711,2024-10-31,PROD019,5,55,275,Guangzhou
712,2024-04-11,PROD012,10,55,550,Beijing
713,2024-09-27,PROD014,6,60,360,Shenzhen
714,2024-04-04,PROD014,6,60,360,Guangzhou
715,2024-01-20,PROD006,9,55,495,Jilin
716,2024-04-13,PROD020,3,50,150,Shanghai
717,2024-08-10,PROD011,10,55,550,Beijing
718,2024-09-26,PROD006,5,60,300,Guangzhou
719,2024-08-10,PROD015,5,55,275,Jilin
720,2024-01-20,PROD004,6,40,240,Guangzhou
721,2024-06-17,PROD015,10,55,550,Beijing
722,2024-01-11,PROD011,9,45,405,Shanghai
723,2024-08-16,PROD009,5,45,225,Beijing
724,2024-08-10,PROD011,5,50,250,Jilin
725,2024-11-16,PROD016,1,45,45,Shanghai
726,2024-07-09,PROD016,5,50,250,Jilin
727,2024-12-08,PROD016,8,60,480,Beijing
728,2024-05-30,PROD001,2,55,110,Shanghai
729,2024-08-31,PROD017,9,40,360,Shenzhen
730,2024-11-21,PROD018,8,40,320,Guangzhou
731,2024-02-05,PROD002,7,60,420,Guangzhou
732,2024-11-23,PROD007,7,55,385,Shanghai
733,2024-06-29,PROD017,5,45,225,Shenzhen
734,2024-05-11,PROD007,9,40,360,Guangzhou
735,2024-07-30,PROD006,7,50,350,Shenzhen
736,2024-12-06,PROD012,4,40,160,Jilin
737,2024-12-26,PROD011,6,45,270,Shenzhen
738,2024-10-02,PROD003,10,50,500,Beijing
739,2024-09-07,PROD005,3,50,150,Jilin
740,2024-10-19,PROD019,8,50,400,Guangzhou
741,2024-12-26,PROD009,7,60,420,Shanghai
742,2024-07-20,PROD013,3,50,150,Shenzhen
743,2024-03-09,PROD017,9,50,450,Shanghai
744,2024-07-31,PROD005,8,55,440,Jilin
745,2024-01-20,PROD009,4,40,160,Jilin
746,2024-01-24,PROD001,1,50,50,Shenzhen
747,2024-04-11,PROD007,1,45,45,Shenzhen
748,2024-10-23,PROD006,6,60,360,Guangzhou
749,2024-05-31,PROD003,5,60,300,Jilin
750,2024-03-23,PROD013,5,60,300,Guangzhou
751,2024-07-03,PROD013,8,50,400,Beijing
752,2024-02-29,PROD010,7,55,385,Guangzhou
753,2024-04-14,PROD004,2,45,90,Beijing
754,2024-09-03,PROD005,7,40,280,Shenzhen
755,2024-11-09,PROD012,6,45,270,Jilin
756,2024-10-07,PROD013,9,45,405,Shanghai
757,2024-02-04,PROD020,1,60,60,Shanghai
758,2024-09-13,PROD009,5,40,200,Guangzhou
759,2024-02-09,PROD004,3,50,150,Jilin
760,2024-02-28,PROD015,8,40,320,Jilin
761,2024-11-21,PROD017,4,40,160,Beijing
762,2024-04-16,PROD020,3,40,120,Shanghai
763,2024-10-18,PROD015,10,50,500,Jilin
764,2024-10-04,PROD005,6,40,240,Guangzhou
765,2024-09-12,PROD004,8,55,440,Shanghai
766,2024-11-14,PROD014,7,50,350,Guangzhou
767,2024-03-11,PROD019,2,40,80,Shanghai
768,2024-11-18,PROD019,5,60,300,Guangzhou
769,2024-02-26,PROD016,10,45,450,Shenzhen
770,2024-02-17,PROD019,3,55,165,Shanghai
771,2024-11-14,PROD003,8,50,400,Jilin
772,2024-05-28,PROD016,4,50,200,Beijing
773,2024-12-06,PROD003,3,45,135,Shanghai
774,2024-10-03,PROD007,4,60,240,Guangzhou
775,2024-04-23,PROD005,10,45,450,Beijing
776,2024-06-27,PROD016,7,55,385,Shenzhen
777,2024-01-15,PROD006,3,45,135,Shanghai
778,2024-07-15,PROD017,8,55,440,Jilin
779,2024-06-01,PROD003,5,55,275,Shenzhen
780,2024-01-06,PROD014,6,45,270,Beijing
781,2024-07-11,PROD008,6,40,240,Shanghai
782,2024-11-04,PROD015,7,50,350,Jilin
783,2024-09-19,PROD013,1,45,45,Shenzhen
784,2024-07-31,PROD017,9,50,450,Jilin
785,2024-02-28,PROD019,8,55,440,Beijing
786,2024-11-29,PROD017,9,50,450,Shenzhen
787,2024-09-23,PROD003,3,50,150,Shanghai
788,2024-01-09,PROD017,6,45,270,Shanghai
789,2024-10-10,PROD010,4,60,240,Jilin
790,2024-08-13,PROD017,4,55,220,Guangzhou
791,2024-12-14,PROD013,1,60,60,Shenzhen
792,2024-08-23,PROD002,5,50,250,Beijing
793,2024-11-28,PROD004,6,50,300,Guangzhou
794,2024-06-14,PROD007,3,60,180,Shenzhen
795,2024-12-02,PROD004,6,55,330,Beijing
796,2024-04-28,PROD017,6,55,330,Shenzhen
797,2024-10-05,PROD011,4,50,200,Guangzhou
798,2024-01-06,PROD001,7,40,280,Guangzhou
799,2024-09-07,PROD013,7,55,385,Shanghai
800,2024-04-08,PROD008,2,60,120,Jilin
801,2024-08-29,PROD008,9,60,540,Shenzhen
802,2024-07-19,PROD005,5,60,300,Shanghai
803,2024-08-21,PROD014,10,55,550,Jilin
804,2024-01-13,PROD014,1,60,60,Shenzhen
805,2024-03-03,PROD008,10,55,550,Shanghai
806,2024-03-17,PROD002,3,40,120,Shanghai
807,2024-07-11,PROD020,7,40,280,Beijing
808,2024-09-01,PROD003,3,40,120,Shenzhen
809,2024-07-10,PROD007,5,50,250,Shenzhen
810,2024-05-26,PROD004,2,45,90,Beijing
811,2024-11-30,PROD003,10,45,450,Shanghai
812,2024-08-08,PROD018,10,40,400,Jilin
813,2024-11-23,PROD006,5,50,250,Jilin
814,2024-06-19,PROD005,4,60,240,Shenzhen
815,2024-03-01,PROD012,1,45,45,Beijing
816,2024-12-23,PROD016,4,40,160,Beijing
817,2024-12-11,PROD007,8,50,400,Shenzhen
818,2024-03-10,PROD010,3,45,135,Jilin
819,2024-04-05,PROD007,1,55,55,Beijing
820,2024-08-30,PROD007,6,60,360,Guangzhou
821,2024-02-11,PROD018,7,60,420,Jilin
822,2024-08-21,PROD008,2,50,100,Beijing
823,2024-07-25,PROD011,5,55,275,Guangzhou
824,2024-04-02,PROD020,6,40,240,Guangzhou
825,2024-09-07,PROD006,2,55,110,Beijing
826,2024-08-07,PROD002,6,60,360,Jilin
827,2024-03-03,PROD005,4,40,160,Shanghai
828,2024-09-14,PROD007,3,55,165,Jilin
829,2024-12-01,PROD011,2,60,120,Jilin
830,2024-11-15,PROD019,3,50,150,Shenzhen
831,2024-03-01,PROD005,1,45,45,Shanghai
832,2024-10-09,PROD018,4,45,180,Jilin
833,2024-12-15,PROD001,6,60,360,Shanghai
834,2024-08-29,PROD011,8,45,360,Shanghai
835,2024-10-22,PROD002,4,45,180,Jilin
836,2024-02-03,PROD017,5,55,275,Beijing
837,2024-12-23,PROD014,2,40,80,Beijing
838,2024-10-21,PROD017,6,55,330,Beijing
839,2024-02-22,PROD019,4,45,180,Shenzhen
840,2024-11-03,PROD011,1,50,50,Shanghai
841,2024-02-09,PROD018,1,55,55,Jilin
842,2024-07-24,PROD003,10,45,450,Jilin
843,2024-11-29,PROD010,7,55,385,Guangzhou
844,2024-04-08,PROD010,1,45,45,Guangzhou
845,2024-01-07,PROD007,1,60,60,Shenzhen
846,2024-09-26,PROD007,1,40,40,Shanghai
847,2024-03-10,PROD017,4,40,160,Guangzhou
848,2024-12-18,PROD006,4,45,180,Shanghai
849,2024-10-23,PROD010,6,45,270,Jilin
850,2024-04-30,PROD005,2,55,110,Shanghai
851,2024-02-15,PROD020,1,45,45,Shenzhen
852,2024-08-25,PROD016,5,45,225,Shanghai
853,2024-08-08,PROD009,3,45,135,Shanghai
854,2024-03-23,PROD018,4,40,160,Shanghai
855,2024-12-11,PROD020,8,40,320,Shanghai
856,2024-10-01,PROD016,10,60,600,Shenzhen
857,2024-07-15,PROD011,9,50,450,Beijing
858,2024-12-23,PROD008,3,40,120,Guangzhou
859,2024-08-13,PROD005,9,55,495,Shenzhen
860,2024-07-04,PROD002,3,50,150,Shanghai
861,2024-02-21,PROD017,1,60,60,Jilin
862,2024-08-13,PROD014,5,45,225,Shenzhen
863,2024-11-08,PROD006,9,40,360,Beijing
864,2024-12-04,PROD002,2,60,120,Shanghai
865,2024-09-15,PROD004,5,60,300,Guangzhou
866,2024-12-07,PROD007,1,55,55,Guangzhou
867,2024-08-07,PROD007,10,45,450,Guangzhou
868,2024-09-28,PROD017,2,45,90,Jilin
869,2024-03-20,PROD016,3,55,165,Shenzhen
870,2024-09-26,PROD013,2,40,80,Shanghai
871,2024-01-29,PROD008,9,45,405,Shanghai
872,2024-12-07,PROD013,10,40,400,Shanghai
873,2024-09-13,PROD002,5,50,250,Shanghai
874,2024-08-13,PROD014,9,60,540,Shanghai
875,2024-03-12,PROD011,4,50,200,Beijing
876,2024-12-22,PROD001,7,60,420,Shanghai
877,2024-08-16,PROD004,4,55,220,Jilin
878,2024-06-15,PROD002,7,60,420,Beijing
879,2024-08-08,PROD011,7,45,315,Beijing
880,2024-04-14,PROD007,5,40,200,Shanghai
881,2024-03-03,PROD006,8,50,400,Beijing
882,2024-07-02,PROD017,7,60,420,Shanghai
883,2024-01-18,PROD012,1,55,55,Guangzhou
884,2024-10-01,PROD002,7,40,280,Jilin
885,2024-08-13,PROD008,10,40,400,Shenzhen
886,2024-05-21,PROD012,3,60,180,Shanghai
887,2024-10-07,PROD019,9,55,495,Shanghai
888,2024-07-12,PROD020,4,45,180,Shanghai
889,2024-07-04,PROD010,1,45,45,Shenzhen
890,2024-08-26,PROD003,6,60,360,Jilin
891,2024-08-29,PROD008,10,55,550,Jilin
892,2024-02-15,PROD013,5,60,300,Shanghai
893,2024-01-18,PROD020,7,40,280,Shenzhen
894,2024-08-21,PROD020,10,60,600,Beijing
895,2024-07-23,PROD011,6,40,240,Shenzhen
896,2024-01-12,PROD017,5,45,225,Guangzhou
897,2024-12-06,PROD003,5,50,250,Shenzhen
898,2024-02-25,PROD020,2,55,110,Jilin
899,2024-04-05,PROD005,2,60,120,Beijing
900,2024-06-03,PROD020,8,45,360,Shenzhen
901,2024-11-08,PROD009,5,55,275,Beijing
902,2024-02-27,PROD011,4,40,160,Beijing
903,2024-06-30,PROD005,7,50,350,Shenzhen
904,2024-12-05,PROD011,8,45,360,Shanghai
905,2024-07-11,PROD011,3,60,180,Guangzhou
906,2024-02-12,PROD002,1,50,50,Beijing
907,2024-04-09,PROD016,6,45,270,Beijing
908,2024-08-05,PROD018,3,60,180,Shanghai
909,2024-04-25,PROD015,1,45,45,Beijing
910,2024-07-07,PROD005,10,45,450,Shenzhen
911,2024-06-06,PROD003,3,55,165,Beijing
912,2024-03-05,PROD008,2,60,120,Shanghai
913,2024-06-17,PROD017,10,40,400,Shenzhen
914,2024-03-12,PROD006,7,50,350,Jilin
915,2024-01-28,PROD009,4,40,160,Shanghai
916,2024-07-21,PROD005,6,40,240,Shanghai
917,2024-08-20,PROD002,3,55,165,Jilin
918,2024-01-11,PROD015,1,50,50,Shenzhen
919,2024-09-12,PROD018,6,40,240,Jilin
920,2024-04-27,PROD019,10,60,600,Guangzhou
921,2024-04-01,PROD004,4,45,180,Jilin
922,2024-04-14,PROD016,1,45,45,Guangzhou
923,2024-05-25,PROD002,1,45,45,Beijing
924,2024-09-17,PROD002,3,40,120,Shenzhen
925,2024-04-27,PROD016,9,50,450,Shanghai
926,2024-03-22,PROD004,8,40,320,Shenzhen
927,2024-05-31,PROD008,2,55,110,Shanghai
928,2024-01-25,PROD002,5,50,250,Guangzhou
929,2024-05-26,PROD004,10,50,500,Beijing
930,2024-11-22,PROD010,4,55,220,Shenzhen
931,2024-03-15,PROD011,9,55,495,Guangzhou
932,2024-09-04,PROD010,5,60,300,Shenzhen
933,2024-03-09,PROD013,7,55,385,Shanghai
934,2024-04-06,PROD002,8,55,440,Jilin
935,2024-05-14,PROD014,10,40,400,Guangzhou
936,2024-07-28,PROD002,5,45,225,Shanghai
937,2024-11-24,PROD019,3,40,120,Guangzhou
938,2024-07-30,PROD019,3,60,180,Shenzhen
939,2024-01-07,PROD001,1,55,55,Beijing
940,2024-08-01,PROD003,5,55,275,Shenzhen
941,2024-02-24,PROD001,5,55,275,Shenzhen
942,2024-12-13,PROD017,1,40,40,Beijing
943,2024-03-29,PROD010,1,40,40,Shenzhen
944,2024-04-20,PROD003,4,55,220,Guangzhou
945,2024-07-02,PROD011,10,40,400,Jilin
946,2024-10-25,PROD020,6,45,270,Guangzhou
947,2024-07-16,PROD018,9,55,495,Shanghai
948,2024-08-14,PROD019,2,60,120,Shenzhen
949,2024-02-18,PROD005,8,45,360,Shenzhen
950,2024-10-17,PROD019,10,45,450,Shanghai
951,2024-12-25,PROD011,10,60,600,Shenzhen
952,2024-02-16,PROD007,5,55,275,Beijing
953,2024-04-13,PROD003,4,55,220,Beijing
954,2024-11-08,PROD014,2,50,100,Shenzhen
955,2024-11-21,PROD016,2,40,80,Beijing
956,2024-03-20,PROD006,3,50,150,Shanghai
957,2024-08-27,PROD013,4,55,220,Shanghai
958,2024-02-26,PROD002,5,60,300,Guangzhou
959,2024-06-04,PROD008,1,50,50,Guangzhou
960,2024-01-15,PROD015,10,55,550,Shenzhen
961,2024-11-20,PROD015,3,60,180,Shenzhen
962,2024-01-27,PROD008,10,45,450,Guangzhou
963,2024-10-26,PROD019,4,45,180,Jilin
964,2024-04-17,PROD019,1,40,40,Shenzhen
965,2024-08-21,PROD011,7,55,385,Jilin
966,2024-11-27,PROD009,10,60,600,Shenzhen
967,2024-10-26,PROD001,3,60,180,Guangzhou
968,2024-11-13,PROD012,10,40,400,Jilin
969,2024-12-07,PROD001,4,45,180,Beijing
970,2024-06-11,PROD019,4,50,200,Jilin
971,2024-07-19,PROD005,1,55,55,Beijing
972,2024-01-25,PROD002,9,50,450,Shenzhen
973,2024-08-21,PROD016,2,45,90,Guangzhou
974,2024-03-23,PROD014,3,55,165,Shenzhen
975,2024-06-27,PROD015,4,40,160,Shenzhen
976,2024-05-14,PROD011,5,45,225,Guangzhou
977,2024-11-13,PROD016,6,40,240,Shenzhen
978,2024-08-20,PROD013,6,50,300,Beijing
979,2024-08-31,PROD014,9,40,360,Jilin
980,2024-11-11,PROD016,10,40,400,Beijing
981,2024-08-28,PROD016,1,45,45,Shanghai
982,2024-03-30,PROD010,10,45,450,Beijing
983,2024-07-26,PROD007,2,45,90,Jilin
984,2024-03-24,PROD005,6,50,300,Beijing
985,2024-11-14,PROD010,2,50,100,Shanghai
986,2024-06-18,PROD003,5,40,200,Jilin
987,2024-01-15,PROD020,8,45,360,Shanghai
988,2024-10-17,PROD019,2,40,80,Guangzhou
989,2024-12-09,PROD020,7,50,350,Guangzhou
990,2024-05-07,PROD015,6,45,270,Jilin
991,2024-06-12,PROD018,9,40,360,Beijing
992,2024-12-20,PROD015,4,55,220,Beijing
993,2024-05-03,PROD008,8,55,440,Shenzhen
994,2024-07-10,PROD002,2,40,80,Guangzhou
995,2024-05-24,PROD004,6,50,300,Jilin
996,2024-09-30,PROD002,2,45,90,Shanghai
997,2024-09-19,PROD001,2,40,80,Beijing
998,2024-07-07,PROD004,9,50,450,Guangzhou
999,2024-05-02,PROD020,8,50,400,Beijing
1000,2024-08-22,PROD004,1,60,60,Shenzhen
1001,2024-06-20,PROD005,7,40,280,Jilin
1002,2024-06-05,PROD002,1,55,55,Jilin
1003,2024-10-14,PROD014,9,45,405,Jilin
1004,2024-10-17,PROD003,6,45,270,Beijing
1005,2024-12-06,PROD012,7,50,350,Beijing
1006,2024-07-15,PROD003,10,40,400,Shanghai
1007,2024-12-20,PROD003,7,60,420,Jilin
1008,2024-04-12,PROD006,8,40,320,Shenzhen
1009,2024-08-31,PROD005,3,45,135,Shanghai
1010,2024-05-16,PROD006,8,50,400,Jilin
1011,2024-03-11,PROD013,3,60,180,Jilin
1012,2024-09-12,PROD009,3,45,135,Guangzhou
1013,2024-08-04,PROD013,5,60,300,Shanghai
1014,2024-12-26,PROD013,4,40,160,Guangzhou
1015,2024-03-04,PROD005,9,60,540,Shenzhen
1016,2024-04-28,PROD002,6,60,360,Jilin
1017,2024-03-24,PROD011,6,60,360,Jilin
1018,2024-05-05,PROD004,7,55,385,Jilin
1019,2024-07-05,PROD008,6,50,300,Shanghai
1020,2024-02-26,PROD018,4,40,160,Shenzhen
1021,2024-08-29,PROD002,5,60,300,Shenzhen
1022,2024-09-26,PROD012,1,40,40,Shanghai
1023,2024-01-12,PROD011,2,50,100,Jilin
1024,2024-09-06,PROD016,10,50,500,Shenzhen
1025,2024-11-08,PROD007,10,40,400,Beijing
1026,2024-10-03,PROD008,10,50,500,Beijing
1027,2024-09-15,PROD010,4,60,240,Beijing
1028,2024-11-07,PROD003,8,50,400,Shanghai
1029,2024-05-01,PROD003,3,50,150,Beijing
1030,2024-10-27,PROD017,2,60,120,Beijing
1031,2024-11-11,PROD016,8,55,440,Guangzhou
1032,2024-06-21,PROD008,3,60,180,Shenzhen
1033,2024-10-03,PROD005,7,55,385,Shenzhen
1034,2024-12-28,PROD012,1,40,40,Shenzhen
1035,2024-12-16,PROD012,9,40,360,Shanghai
1036,2024-08-06,PROD002,3,45,135,Beijing
1037,2024-02-04,PROD009,7,60,420,Jilin
1038,2024-12-16,PROD006,3,50,150,Shanghai
1039,2024-12-25,PROD020,7,40,280,Shanghai
1040,2024-05-26,PROD013,3,45,135,Shenzhen
1041,2024-08-01,PROD013,5,50,250,Jilin
1042,2024-09-04,PROD014,9,60,540,Shanghai
1043,2024-12-22,PROD011,2,50,100,Shenzhen
1044,2024-03-27,PROD015,1,45,45,Shanghai
1045,2024-10-21,PROD014,7,60,420,Beijing
1046,2024-04-02,PROD016,9,45,405,Guangzhou
1047,2024-12-30,PROD019,9,50,450,Shanghai
1048,2024-11-28,PROD013,7,40,280,Guangzhou
1049,2024-06-26,PROD004,4,60,240,Shenzhen
1050,2024-05-15,PROD004,2,40,80,Shenzhen
1051,2024-04-24,PROD009,8,60,480,Beijing
1052,2024-09-10,PROD020,3,50,150,Shenzhen
1053,2024-11-13,PROD015,7,60,420,Shenzhen
1054,2024-06-29,PROD015,9,60,540,Shanghai
1055,2024-07-09,PROD016,3,45,135,Shenzhen
1056,2024-12-01,PROD011,6,40,240,Beijing
1057,2024-02-13,PROD009,1,45,45,Jilin
1058,2024-08-19,PROD006,8,45,360,Beijing
1059,2024-09-16,PROD011,5,45,225,Beijing
1060,2024-10-14,PROD020,5,50,250,Guangzhou
1061,2024-06-26,PROD012,9,60,540,Beijing
1062,2024-04-14,PROD006,6,40,240,Beijing
1063,2024-03-05,PROD004,9,45,405,Shanghai
1064,2024-05-22,PROD013,7,40,280,Jilin
1065,2024-10-20,PROD003,10,45,450,Jilin
1066,2024-08-24,PROD006,4,60,240,Guangzhou
1067,2024-09-03,PROD009,8,45,360,Beijing
1068,2024-04-09,PROD014,6,40,240,Jilin
1069,2024-09-10,PROD017,3,50,150,Shanghai
1070,2024-10-31,PROD010,9,60,540,Shenzhen
1071,2024-02-10,PROD005,4,45,180,Shanghai
