date,product_id,city,quantity_sold,opening_stock,closing_stock
2024-07-12,PROD019,Shanghai,6,1237,1231
2024-07-13,PROD016,Guangzhou,7,529,522
2024-07-14,PROD005,Shanghai,4,960,956
2024-07-15,PROD010,Jilin,4,653,649
2024-07-16,PROD020,Shanghai,10,628,618
2024-07-17,PROD010,Beijing,8,1419,1411
2024-07-18,PROD018,Shenzhen,3,1217,1214
2024-07-19,PROD018,Guangzhou,5,1197,1192
2024-07-20,PROD008,Jilin,2,772,770
2024-07-21,PROD020,Shanghai,4,618,614
2024-07-22,PROD002,Guangzhou,10,1160,1150
2024-07-23,PROD003,Guangzhou,9,1239,1230
2024-07-24,PROD017,Shenzhen,3,1003,1000
2024-07-25,PROD020,Jilin,2,1354,1352
2024-07-26,PROD001,Guangzhou,2,1250,1248
2024-07-27,PROD020,Guangzhou,5,697,692
2024-07-28,PROD018,Shanghai,3,1091,1088
2024-07-29,PROD017,Beijing,10,1299,1289
2024-07-30,PROD013,Shenzhen,7,1347,1340
2024-07-31,PROD005,Jilin,10,962,952
2024-08-01,PROD012,Beijing,6,1286,1280
2024-08-02,PROD018,Shenzhen,9,1214,1205
2024-08-03,PROD009,Beijing,4,722,718
2024-08-04,PROD001,Shanghai,10,1192,1182
2024-08-05,PROD018,Guangzhou,6,1192,1186
2024-08-06,PROD001,Beijing,5,558,553
2024-08-07,PROD010,Shenzhen,6,1059,1053
2024-08-08,PROD011,Jilin,10,702,692
2024-08-09,PROD001,Shenzhen,5,805,800
2024-08-10,PROD014,Shanghai,6,834,828
2024-08-11,PROD016,Shanghai,7,1357,1350
2024-08-12,PROD009,Shanghai,9,701,692
2024-08-13,PROD005,Shanghai,1,956,955
2024-08-14,PROD011,Shenzhen,5,1086,1081
2024-08-15,PROD020,Guangzhou,8,692,684
2024-08-16,PROD008,Shenzhen,5,914,909
2024-08-17,PROD003,Guangzhou,3,1230,1227
2024-08-18,PROD015,Shenzhen,4,965,961
2024-08-19,PROD014,Guangzhou,1,555,554
2024-08-20,PROD009,Beijing,5,718,713
2024-08-21,PROD018,Beijing,8,1110,1102
2024-08-22,PROD017,Beijing,8,1289,1281
2024-08-23,PROD016,Shanghai,1,1350,1349
2024-08-24,PROD019,Beijing,4,793,789
2024-08-25,PROD013,Jilin,9,1003,994
2024-08-26,PROD001,Shenzhen,2,800,798
2024-08-27,PROD017,Shanghai,2,925,923
2024-08-28,PROD004,Jilin,9,581,572
2024-08-29,PROD017,Jilin,7,1273,1266
2024-08-30,PROD006,Shanghai,1,585,584
2024-08-31,PROD002,Beijing,1,1085,1084
2024-09-01,PROD015,Shanghai,3,557,554
2024-09-02,PROD003,Guangzhou,3,1227,1224
2024-09-03,PROD015,Beijing,3,1080,1077
2024-09-04,PROD015,Shenzhen,10,961,951
2024-09-05,PROD015,Shanghai,2,554,552
2024-09-06,PROD017,Shanghai,10,923,913
2024-09-07,PROD017,Jilin,10,1266,1256
2024-09-08,PROD005,Shenzhen,5,841,836
2024-09-09,PROD015,Shanghai,6,552,546
2024-09-10,PROD007,Shanghai,5,705,700
2024-09-11,PROD013,Shanghai,4,1143,1139
2024-09-12,PROD007,Beijing,4,496,492
2024-09-13,PROD010,Shanghai,2,843,841
2024-09-14,PROD009,Shenzhen,4,738,734
2024-09-15,PROD016,Shenzhen,4,533,529
2024-09-16,PROD015,Guangzhou,3,902,899
2024-09-17,PROD018,Shanghai,5,1088,1083
2024-09-18,PROD003,Shanghai,2,1232,1230
2024-09-19,PROD004,Jilin,4,572,568
2024-09-20,PROD011,Jilin,10,692,682
2024-09-21,PROD013,Jilin,5,994,989
2024-09-22,PROD007,Shenzhen,3,771,768
2024-09-23,PROD003,Jilin,7,1348,1341
2024-09-24,PROD015,Beijing,1,1077,1076
2024-09-25,PROD004,Guangzhou,8,1401,1393
2024-09-26,PROD009,Guangzhou,8,1344,1336
2024-09-27,PROD012,Jilin,3,1029,1026
2024-09-28,PROD002,Shanghai,4,681,677
2024-09-29,PROD002,Jilin,2,1061,1059
2024-09-30,PROD005,Guangzhou,9,635,626
2024-10-01,PROD012,Beijing,10,1280,1270
2024-10-02,PROD009,Shanghai,3,692,689
2024-10-03,PROD009,Beijing,9,713,704
2024-10-04,PROD002,Guangzhou,2,1150,1148
2024-10-05,PROD005,Shenzhen,1,836,835
2024-10-06,PROD004,Jilin,2,568,566
2024-10-07,PROD018,Shanghai,7,1083,1076
2024-10-08,PROD018,Beijing,9,1102,1093
2024-10-09,PROD012,Jilin,9,1026,1017
2024-10-10,PROD020,Guangzhou,3,684,681
2024-10-11,PROD013,Jilin,3,989,986
2024-10-12,PROD001,Beijing,4,553,549
2024-10-13,PROD012,Guangzhou,5,588,583
2024-10-14,PROD013,Jilin,9,986,977
2024-10-15,PROD016,Shanghai,10,1349,1339
2024-10-16,PROD005,Shenzhen,1,835,834
2024-10-17,PROD011,Jilin,4,682,678
2024-10-18,PROD003,Guangzhou,5,1224,1219
2024-10-19,PROD006,Beijing,6,1052,1046
2024-10-20,PROD020,Guangzhou,1,681,680
2024-10-21,PROD016,Shanghai,7,1339,1332
2024-10-22,PROD014,Guangzhou,5,554,549
2024-10-23,PROD001,Guangzhou,2,1248,1246
2024-10-24,PROD006,Shanghai,8,584,576
2024-10-25,PROD001,Beijing,3,549,546
2024-10-26,PROD003,Jilin,2,1341,1339
2024-10-27,PROD005,Beijing,8,838,830
2024-10-28,PROD019,Shenzhen,2,939,937
2024-10-29,PROD010,Shanghai,7,841,834
2024-10-30,PROD006,Beijing,4,1046,1042
2024-10-31,PROD013,Beijing,5,1240,1235
2024-11-01,PROD011,Guangzhou,3,954,951
2024-11-02,PROD017,Beijing,3,1281,1278
2024-11-03,PROD004,Beijing,7,896,889
2024-11-04,PROD020,Shanghai,5,614,609
2024-11-05,PROD018,Beijing,2,1093,1091
2024-11-06,PROD012,Guangzhou,6,583,577
2024-11-07,PROD005,Shenzhen,7,834,827
2024-11-08,PROD013,Guangzhou,6,864,858
2024-11-09,PROD011,Shanghai,6,769,763
2024-11-10,PROD013,Beijing,7,1235,1228
2024-11-11,PROD001,Shenzhen,4,798,794
2024-11-12,PROD004,Guangzhou,1,1393,1392
2024-11-13,PROD010,Beijing,10,1411,1401
2024-11-14,PROD005,Guangzhou,7,626,619
2024-11-15,PROD001,Beijing,9,546,537
2024-11-16,PROD001,Beijing,1,537,536
2024-11-17,PROD015,Beijing,6,1076,1070
2024-11-18,PROD003,Shenzhen,1,1169,1168
2024-11-19,PROD012,Beijing,4,1270,1266
2024-11-20,PROD014,Jilin,2,888,886
2024-11-21,PROD019,Shanghai,7,1231,1224
2024-11-22,PROD008,Shanghai,8,603,595
2024-11-23,PROD016,Guangzhou,7,522,515
2024-11-24,PROD009,Jilin,4,602,598
2024-11-25,PROD020,Beijing,8,1219,1211
2024-11-26,PROD016,Beijing,1,1295,1294
2024-11-27,PROD002,Beijing,2,1084,1082
2024-11-28,PROD001,Jilin,10,610,600
2024-11-29,PROD009,Guangzhou,2,1336,1334
2024-11-30,PROD010,Shenzhen,3,1053,1050
2024-12-01,PROD020,Guangzhou,4,680,676
2024-12-02,PROD008,Jilin,1,770,769
2024-12-03,PROD012,Beijing,3,1266,1263
2024-12-04,PROD001,Shanghai,6,1182,1176
2024-12-05,PROD020,Jilin,7,1352,1345
2024-12-06,PROD013,Guangzhou,6,858,852
2024-12-07,PROD011,Shenzhen,3,1081,1078
2024-12-08,PROD001,Shanghai,3,1176,1173
2024-12-09,PROD004,Jilin,2,566,564
2024-12-10,PROD014,Beijing,5,660,655
2024-12-11,PROD013,Shanghai,3,1139,1136
2024-12-12,PROD003,Guangzhou,10,1219,1209
2024-12-13,PROD019,Shanghai,1,1224,1223
2024-12-14,PROD017,Shanghai,5,913,908
2024-12-15,PROD013,Shanghai,1,1136,1135
2024-12-16,PROD002,Beijing,6,1082,1076
2024-12-17,PROD011,Shenzhen,5,1078,1073
2024-12-18,PROD004,Shanghai,7,1375,1368
2024-12-19,PROD020,Shanghai,6,609,603
2024-12-20,PROD005,Guangzhou,3,619,616
2024-12-21,PROD002,Beijing,6,1076,1070
2024-12-22,PROD011,Shenzhen,1,1073,1072
2024-12-23,PROD012,Beijing,2,1263,1261
2024-12-24,PROD009,Guangzhou,2,1334,1332
2024-12-25,PROD013,Jilin,3,977,974
2024-12-26,PROD001,Shanghai,5,1173,1168
2024-12-27,PROD011,Jilin,5,678,673
2024-12-28,PROD002,Jilin,6,1059,1053
2024-12-29,PROD001,Shanghai,3,1168,1165
2024-12-30,PROD003,Guangzhou,5,1209,1204
2024-01-01,PROD019,Guangzhou,4,1315,1311
2024-01-02,PROD014,Shanghai,10,828,818
2024-01-03,PROD004,Shanghai,1,1368,1367
2024-01-04,PROD017,Shenzhen,10,1000,990
2024-01-05,PROD020,Shenzhen,10,1254,1244
2024-01-06,PROD015,Shanghai,8,546,538
2024-01-07,PROD017,Jilin,4,1256,1252
2024-01-08,PROD015,Guangzhou,3,899,896
2024-01-09,PROD019,Shenzhen,10,937,927
2024-01-10,PROD008,Guangzhou,9,1449,1440
2024-01-11,PROD008,Jilin,1,769,768
2024-01-12,PROD013,Shanghai,4,1135,1131
2024-01-13,PROD006,Shanghai,5,576,571
2024-01-14,PROD010,Jilin,8,649,641
2024-01-15,PROD002,Shenzhen,9,1364,1355
2024-01-16,PROD007,Jilin,1,544,543
2024-01-17,PROD007,Jilin,4,543,539
2024-01-18,PROD009,Shenzhen,3,734,731
2024-01-19,PROD008,Guangzhou,3,1440,1437
2024-01-20,PROD008,Shenzhen,10,909,899
2024-01-21,PROD015,Guangzhou,8,896,888
2024-01-22,PROD011,Guangzhou,6,951,945
2024-01-23,PROD008,Shanghai,7,595,588
2024-01-24,PROD003,Jilin,6,1339,1333
2024-01-25,PROD004,Guangzhou,1,1392,1391
2024-01-26,PROD007,Shanghai,7,700,693
2024-01-27,PROD015,Beijing,9,1070,1061
2024-01-28,PROD003,Beijing,5,1428,1423
2024-01-29,PROD005,Jilin,3,952,949
2024-01-30,PROD009,Shenzhen,7,731,724
2024-01-31,PROD002,Shenzhen,1,1355,1354
2024-02-01,PROD001,Guangzhou,9,1246,1237
2024-02-02,PROD020,Beijing,5,1211,1206
2024-02-03,PROD012,Jilin,9,1017,1008
2024-02-04,PROD003,Shenzhen,6,1168,1162
2024-02-05,PROD010,Shanghai,3,834,831
2024-02-06,PROD004,Shenzhen,7,557,550
2024-02-07,PROD005,Shenzhen,7,827,820
2024-02-08,PROD008,Shenzhen,10,899,889
2024-02-09,PROD001,Shanghai,1,1165,1164
2024-02-10,PROD011,Guangzhou,4,945,941
2024-02-11,PROD013,Beijing,9,1228,1219
2024-02-12,PROD008,Shanghai,8,588,580
2024-02-13,PROD014,Shenzhen,3,824,821
2024-02-14,PROD008,Jilin,10,768,758
2024-02-15,PROD016,Shanghai,10,1332,1322
2024-02-16,PROD013,Shanghai,8,1131,1123
2024-02-17,PROD009,Beijing,10,704,694
2024-02-18,PROD013,Beijing,7,1219,1212
2024-02-19,PROD017,Guangzhou,1,583,582
2024-02-20,PROD001,Shenzhen,6,794,788
2024-02-21,PROD002,Guangzhou,4,1148,1144
2024-02-22,PROD007,Beijing,10,492,482
2024-02-23,PROD001,Shanghai,3,1164,1161
2024-02-24,PROD018,Guangzhou,4,1186,1182
2024-02-25,PROD005,Shenzhen,7,820,813
2024-02-26,PROD018,Guangzhou,7,1182,1175
2024-02-27,PROD018,Jilin,2,1467,1465
2024-02-28,PROD016,Beijing,7,1294,1287
2024-02-29,PROD020,Shanghai,1,603,602
2024-03-01,PROD010,Shanghai,7,831,824
2024-03-02,PROD003,Guangzhou,6,1204,1198
2024-03-03,PROD016,Jilin,8,828,820
2024-03-04,PROD013,Shenzhen,8,1340,1332
2024-03-05,PROD008,Jilin,8,758,750
2024-03-06,PROD015,Beijing,2,1061,1059
2024-03-07,PROD009,Shenzhen,8,724,716
2024-03-08,PROD006,Shanghai,5,571,566
2024-03-09,PROD018,Shenzhen,10,1205,1195
2024-03-10,PROD011,Shanghai,10,763,753
2024-03-11,PROD001,Shenzhen,3,788,785
2024-03-12,PROD010,Shanghai,4,824,820
2024-03-13,PROD005,Jilin,9,949,940
2024-03-14,PROD020,Jilin,4,1345,1341
2024-03-15,PROD006,Shanghai,2,566,564
2024-03-16,PROD017,Shanghai,9,908,899
2024-03-17,PROD002,Shenzhen,10,1354,1344
2024-03-18,PROD011,Guangzhou,6,941,935
2024-03-19,PROD004,Shanghai,3,1367,1364
2024-03-20,PROD004,Shanghai,2,1364,1362
2024-03-21,PROD004,Jilin,9,564,555
2024-03-22,PROD014,Jilin,8,886,878
2024-03-23,PROD020,Shanghai,2,602,600
2024-03-24,PROD001,Jilin,6,600,594
2024-03-25,PROD017,Beijing,1,1278,1277
2024-03-26,PROD008,Guangzhou,2,1437,1435
2024-03-27,PROD012,Shenzhen,8,480,472
2024-03-28,PROD009,Jilin,6,598,592
2024-03-29,PROD007,Beijing,7,482,475
2024-03-30,PROD001,Shenzhen,3,785,782
2024-03-31,PROD004,Shanghai,7,1362,1355
2024-04-01,PROD008,Shanghai,8,580,572
2024-04-02,PROD003,Jilin,7,1333,1326
2024-04-03,PROD015,Shanghai,5,538,533
2024-04-04,PROD017,Shanghai,3,899,896
2024-04-05,PROD006,Beijing,7,1042,1035
2024-04-06,PROD018,Jilin,2,1465,1463
2024-04-07,PROD020,Jilin,3,1341,1338
2024-04-08,PROD016,Jilin,1,820,819
2024-04-09,PROD018,Shanghai,9,1076,1067
2024-04-10,PROD012,Shenzhen,8,472,464
2024-04-11,PROD017,Beijing,4,1277,1273
2024-04-12,PROD004,Jilin,9,555,546
2024-04-13,PROD015,Shenzhen,1,951,950
2024-04-14,PROD007,Beijing,7,475,468
2024-04-15,PROD008,Guangzhou,1,1435,1434
2024-04-16,PROD012,Shenzhen,3,464,461
2024-04-17,PROD003,Jilin,9,1326,1317
2024-04-18,PROD012,Beijing,7,1261,1254
2024-04-19,PROD009,Shenzhen,7,716,709
2024-04-20,PROD008,Jilin,4,750,746
2024-04-21,PROD014,Shenzhen,6,821,815
2024-04-22,PROD018,Shanghai,5,1067,1062
2024-04-23,PROD015,Beijing,1,1059,1058
2024-04-24,PROD001,Shenzhen,10,782,772
2024-04-25,PROD014,Jilin,9,878,869
2024-04-26,PROD017,Guangzhou,7,582,575
2024-04-27,PROD013,Shenzhen,1,1332,1331
2024-04-28,PROD014,Shenzhen,6,815,809
2024-04-29,PROD007,Shenzhen,10,768,758
2024-04-30,PROD018,Shanghai,3,1062,1059
2024-05-01,PROD003,Guangzhou,10,1198,1188
2024-05-02,PROD013,Shenzhen,8,1331,1323
2024-05-03,PROD008,Guangzhou,10,1434,1424
2024-05-04,PROD010,Shanghai,7,820,813
2024-05-05,PROD017,Guangzhou,7,575,568
2024-05-06,PROD003,Guangzhou,1,1188,1187
2024-05-07,PROD012,Jilin,9,1008,999
2024-05-08,PROD013,Guangzhou,6,852,846
2024-05-09,PROD017,Shenzhen,4,990,986
2024-05-10,PROD005,Guangzhou,3,616,613
2024-05-11,PROD003,Jilin,4,1317,1313
2024-05-12,PROD018,Guangzhou,4,1175,1171
2024-05-13,PROD015,Guangzhou,8,888,880
2024-05-14,PROD008,Jilin,6,746,740
2024-05-15,PROD010,Jilin,10,641,631
2024-05-16,PROD014,Shanghai,8,818,810
2024-05-17,PROD005,Beijing,6,830,824
2024-05-18,PROD007,Jilin,10,539,529
2024-05-19,PROD015,Jilin,7,1135,1128
2024-05-20,PROD006,Jilin,3,1010,1007
2024-05-21,PROD001,Shanghai,1,1161,1160
2024-05-22,PROD014,Jilin,3,869,866
2024-05-23,PROD018,Beijing,3,1091,1088
2024-05-24,PROD020,Beijing,10,1206,1196
2024-05-25,PROD020,Shanghai,1,600,599
2024-05-26,PROD011,Jilin,4,673,669
2024-05-27,PROD003,Guangzhou,5,1187,1182
2024-05-28,PROD019,Shanghai,7,1223,1216
2024-05-29,PROD014,Shanghai,2,810,808
2024-05-30,PROD001,Beijing,1,536,535
2024-05-31,PROD012,Shenzhen,10,461,451
2024-06-01,PROD018,Shanghai,1,1059,1058
2024-06-02,PROD002,Shenzhen,2,1344,1342
2024-06-03,PROD006,Beijing,1,1035,1034
2024-06-04,PROD005,Shanghai,2,955,953
2024-06-05,PROD003,Shenzhen,4,1162,1158
2024-06-06,PROD014,Shenzhen,4,809,805
2024-06-07,PROD018,Shanghai,4,1058,1054
2024-06-08,PROD013,Shanghai,3,1123,1120
2024-06-09,PROD020,Guangzhou,10,676,666
2024-06-10,PROD019,Shenzhen,5,927,922
2024-06-11,PROD019,Shenzhen,2,922,920
2024-06-12,PROD007,Beijing,2,468,466
2024-06-13,PROD009,Shenzhen,10,709,699
2024-06-14,PROD003,Guangzhou,10,1182,1172
2024-06-15,PROD019,Jilin,4,1034,1030
2024-06-16,PROD007,Shanghai,7,693,686
2024-06-17,PROD004,Shanghai,3,1355,1352
2024-06-18,PROD003,Guangzhou,6,1172,1166
2024-06-19,PROD013,Beijing,6,1212,1206
2024-06-20,PROD011,Jilin,5,669,664
2024-06-21,PROD019,Jilin,5,1030,1025
2024-06-22,PROD009,Beijing,1,694,693
2024-06-23,PROD006,Jilin,5,1007,1002
2024-06-24,PROD012,Jilin,3,999,996
2024-06-25,PROD004,Shenzhen,4,550,546
2024-06-26,PROD014,Shanghai,8,808,800
2024-06-27,PROD020,Jilin,3,1338,1335
2024-06-28,PROD015,Shenzhen,9,950,941
2024-06-29,PROD017,Jilin,10,1252,1242
2024-06-30,PROD003,Shanghai,9,1230,1221
2024-07-01,PROD007,Beijing,3,466,463
2024-07-02,PROD014,Beijing,7,655,648
2024-07-03,PROD005,Shenzhen,6,813,807
2024-07-04,PROD005,Guangzhou,1,613,612
2024-07-05,PROD009,Beijing,8,693,685
2024-07-06,PROD011,Beijing,2,1466,1464
2024-07-07,PROD009,Shanghai,10,689,679
2024-07-08,PROD002,Shenzhen,1,1342,1341
2024-07-09,PROD006,Beijing,10,1034,1024
2024-07-10,PROD020,Shanghai,8,599,591
2024-07-11,PROD008,Shenzhen,10,889,879
2024-07-12,PROD018,Shenzhen,3,1195,1192
2024-07-13,PROD012,Beijing,2,1254,1252
2024-07-14,PROD018,Guangzhou,4,1171,1167
2024-07-15,PROD017,Jilin,5,1242,1237
2024-07-16,PROD020,Guangzhou,3,666,663
2024-07-17,PROD005,Beijing,6,824,818
2024-07-18,PROD019,Guangzhou,10,1311,1301
2024-07-19,PROD009,Shanghai,4,679,675
2024-07-20,PROD004,Shanghai,4,1352,1348
2024-07-21,PROD001,Jilin,6,594,588
2024-07-22,PROD005,Shanghai,6,953,947
2024-07-23,PROD010,Jilin,4,631,627
2024-07-24,PROD014,Shanghai,5,800,795
2024-07-25,PROD017,Guangzhou,3,568,565
2024-07-26,PROD017,Jilin,3,1237,1234
2024-07-27,PROD016,Jilin,8,819,811
2024-07-28,PROD020,Guangzhou,3,663,660
2024-07-29,PROD006,Shenzhen,2,579,577
2024-07-30,PROD010,Shenzhen,8,1050,1042
2024-07-31,PROD018,Guangzhou,1,1167,1166
2024-08-01,PROD004,Shenzhen,2,546,544
2024-08-02,PROD005,Shenzhen,10,807,797
2024-08-03,PROD006,Beijing,5,1024,1019
2024-08-04,PROD001,Beijing,5,535,530
2024-08-05,PROD003,Beijing,4,1423,1419
2024-08-06,PROD005,Beijing,9,818,809
2024-08-07,PROD005,Jilin,10,940,930
2024-08-08,PROD011,Shenzhen,4,1072,1068
2024-08-09,PROD001,Shanghai,1,1160,1159
2024-08-10,PROD013,Shanghai,2,1120,1118
2024-08-11,PROD003,Guangzhou,1,1166,1165
2024-08-12,PROD006,Jilin,2,1002,1000
2024-08-13,PROD020,Guangzhou,10,660,650
2024-08-14,PROD001,Shenzhen,7,772,765
2024-08-15,PROD012,Shanghai,4,940,936
2024-08-16,PROD002,Shanghai,9,677,668
2024-08-17,PROD019,Beijing,4,789,785
2024-08-18,PROD016,Guangzhou,2,515,513
2024-08-19,PROD020,Shanghai,3,591,588
2024-08-20,PROD003,Beijing,2,1419,1417
2024-08-21,PROD010,Beijing,3,1401,1398
2024-08-22,PROD018,Guangzhou,5,1166,1161
2024-08-23,PROD007,Beijing,1,463,462
2024-08-24,PROD009,Beijing,5,685,680
2024-08-25,PROD017,Shanghai,3,896,893
2024-08-26,PROD014,Jilin,7,866,859
2024-08-27,PROD015,Shanghai,3,533,530
2024-08-28,PROD018,Jilin,1,1463,1462
2024-08-29,PROD013,Guangzhou,4,846,842
2024-08-30,PROD004,Guangzhou,10,1391,1381
2024-08-31,PROD019,Jilin,7,1025,1018
2024-09-01,PROD011,Jilin,6,664,658
2024-09-02,PROD009,Jilin,5,592,587
2024-09-03,PROD016,Jilin,8,811,803
2024-09-04,PROD015,Beijing,9,1058,1049
2024-09-05,PROD004,Shanghai,1,1348,1347
2024-09-06,PROD016,Guangzhou,8,513,505
2024-09-07,PROD007,Jilin,3,529,526
2024-09-08,PROD018,Jilin,6,1462,1456
2024-09-09,PROD009,Shenzhen,6,699,693
2024-09-10,PROD019,Shenzhen,2,920,918
2024-09-11,PROD003,Jilin,10,1313,1303
2024-09-12,PROD013,Beijing,7,1206,1199
2024-09-13,PROD017,Shanghai,7,893,886
2024-09-14,PROD001,Jilin,1,588,587
2024-09-15,PROD019,Shanghai,3,1216,1213
2024-09-16,PROD001,Shanghai,3,1159,1156
2024-09-17,PROD008,Guangzhou,6,1424,1418
2024-09-18,PROD001,Shanghai,9,1156,1147
2024-09-19,PROD002,Beijing,3,1070,1067
2024-09-20,PROD019,Jilin,9,1018,1009
2024-09-21,PROD010,Shanghai,8,813,805
2024-09-22,PROD018,Beijing,8,1088,1080
2024-09-23,PROD017,Guangzhou,3,565,562
2024-09-24,PROD008,Guangzhou,7,1418,1411
2024-09-25,PROD011,Beijing,9,1464,1455
2024-09-26,PROD008,Jilin,4,740,736
2024-09-27,PROD011,Guangzhou,2,935,933
2024-09-28,PROD014,Jilin,3,859,856
2024-09-29,PROD020,Jilin,2,1335,1333
2024-09-30,PROD003,Shenzhen,6,1158,1152
2024-10-01,PROD007,Beijing,7,462,455
2024-10-02,PROD004,Shanghai,4,1347,1343
2024-10-03,PROD002,Shanghai,9,668,659
2024-10-04,PROD019,Beijing,8,785,777
2024-10-05,PROD018,Guangzhou,9,1161,1152
2024-10-06,PROD003,Beijing,3,1417,1414
2024-10-07,PROD007,Jilin,4,526,522
2024-10-08,PROD003,Jilin,4,1303,1299
2024-10-09,PROD018,Shanghai,1,1054,1053
2024-10-10,PROD003,Beijing,1,1414,1413
2024-10-11,PROD018,Beijing,8,1080,1072
2024-10-12,PROD019,Beijing,8,777,769
2024-10-13,PROD005,Shenzhen,7,797,790
2024-10-14,PROD008,Guangzhou,2,1411,1409
2024-10-15,PROD007,Shanghai,4,686,682
2024-10-16,PROD007,Jilin,2,522,520
2024-10-17,PROD015,Jilin,4,1128,1124
2024-10-18,PROD008,Beijing,2,648,646
2024-10-19,PROD004,Shanghai,5,1343,1338
2024-10-20,PROD009,Jilin,3,587,584
2024-10-21,PROD014,Jilin,8,856,848
2024-10-22,PROD006,Jilin,6,1000,994
2024-10-23,PROD018,Guangzhou,7,1152,1145
2024-10-24,PROD007,Beijing,7,455,448
2024-10-25,PROD019,Jilin,7,1009,1002
2024-10-26,PROD007,Guangzhou,2,1110,1108
2024-10-27,PROD009,Beijing,10,680,670
2024-10-28,PROD002,Jilin,6,1053,1047
2024-10-29,PROD010,Guangzhou,9,1457,1448
2024-10-30,PROD002,Beijing,6,1067,1061
2024-10-31,PROD014,Beijing,2,648,646
2024-11-01,PROD008,Jilin,5,736,731
2024-11-02,PROD002,Shenzhen,4,1341,1337
2024-11-03,PROD004,Jilin,7,546,539
2024-11-04,PROD010,Shanghai,7,805,798
2024-11-05,PROD005,Beijing,4,809,805
2024-11-06,PROD010,Jilin,2,627,625
2024-11-07,PROD002,Guangzhou,5,1144,1139
2024-11-08,PROD010,Beijing,8,1398,1390
2024-11-09,PROD016,Shanghai,1,1322,1321
2024-11-10,PROD007,Guangzhou,10,1108,1098
2024-11-11,PROD006,Beijing,1,1019,1018
2024-11-12,PROD011,Jilin,10,658,648
2024-11-13,PROD008,Beijing,10,646,636
2024-11-14,PROD001,Shanghai,1,1147,1146
2024-11-15,PROD016,Jilin,1,803,802
2024-11-16,PROD002,Shenzhen,2,1337,1335
2024-11-17,PROD018,Shenzhen,3,1192,1189
2024-11-18,PROD018,Shenzhen,7,1189,1182
2024-11-19,PROD001,Guangzhou,8,1237,1229
2024-11-20,PROD020,Shenzhen,9,1244,1235
2024-11-21,PROD012,Shenzhen,10,451,441
2024-11-22,PROD016,Guangzhou,4,505,501
2024-11-23,PROD009,Beijing,6,670,664
2024-11-24,PROD009,Guangzhou,10,1332,1322
2024-11-25,PROD001,Shanghai,7,1146,1139
2024-11-26,PROD015,Shanghai,3,530,527
2024-11-27,PROD013,Guangzhou,9,842,833
2024-11-28,PROD008,Shenzhen,8,879,871
2024-11-29,PROD001,Shenzhen,3,765,762
2024-11-30,PROD012,Jilin,4,996,992
2024-12-01,PROD011,Shenzhen,1,1068,1067
2024-12-02,PROD020,Guangzhou,2,650,648
2024-12-03,PROD019,Shanghai,9,1213,1204
2024-12-04,PROD010,Guangzhou,10,1448,1438
2024-12-05,PROD006,Jilin,6,994,988
2024-12-06,PROD019,Shenzhen,9,918,909
2024-12-07,PROD018,Beijing,4,1072,1068
2024-12-08,PROD011,Shanghai,4,753,749
2024-12-09,PROD015,Jilin,4,1124,1120
2024-12-10,PROD014,Shenzhen,10,805,795
2024-12-11,PROD016,Shanghai,3,1321,1318
2024-12-12,PROD001,Guangzhou,6,1229,1223
2024-12-13,PROD014,Beijing,10,646,636
2024-12-14,PROD013,Jilin,10,974,964
2024-12-15,PROD009,Beijing,5,664,659
2024-12-16,PROD015,Guangzhou,7,880,873
2024-12-17,PROD005,Shenzhen,4,790,786
2024-12-18,PROD019,Beijing,6,769,763
2024-12-19,PROD016,Jilin,1,802,801
2024-12-20,PROD020,Shenzhen,10,1235,1225
2024-12-21,PROD008,Beijing,2,636,634
2024-12-22,PROD010,Jilin,8,625,617
2024-12-23,PROD008,Shenzhen,9,871,862
2024-12-24,PROD020,Jilin,3,1333,1330
2024-12-25,PROD014,Guangzhou,5,549,544
2024-12-26,PROD013,Shanghai,2,1118,1116
2024-12-27,PROD008,Guangzhou,3,1409,1406
2024-12-28,PROD003,Guangzhou,8,1165,1157
2024-12-29,PROD018,Jilin,1,1456,1455
2024-12-30,PROD020,Jilin,9,1330,1321
2024-01-01,PROD016,Shanghai,1,1318,1317
2024-01-02,PROD009,Shanghai,2,675,673
2024-01-03,PROD011,Jilin,3,648,645
2024-01-04,PROD012,Shenzhen,2,441,439
2024-01-05,PROD008,Shenzhen,5,862,857
2024-01-06,PROD015,Jilin,8,1120,1112
2024-01-07,PROD006,Beijing,2,1018,1016
2024-01-08,PROD019,Beijing,8,763,755
2024-01-09,PROD020,Shanghai,3,588,585
2024-01-10,PROD007,Shenzhen,3,758,755
2024-01-11,PROD020,Shanghai,8,585,577
2024-01-12,PROD001,Beijing,8,530,522
2024-01-13,PROD020,Shanghai,4,577,573
2024-01-14,PROD005,Guangzhou,7,612,605
2024-01-15,PROD018,Shanghai,1,1053,1052
2024-01-16,PROD004,Shenzhen,10,544,534
2024-01-17,PROD017,Guangzhou,5,562,557
2024-01-18,PROD005,Shanghai,8,947,939
2024-01-19,PROD011,Jilin,8,645,637
2024-01-20,PROD009,Guangzhou,9,1322,1313
2024-01-21,PROD009,Shanghai,8,673,665
2024-01-22,PROD011,Guangzhou,1,933,932
2024-01-23,PROD005,Shanghai,9,939,930
2024-01-24,PROD013,Guangzhou,8,833,825
